"date","close","volume","open","high","low"
"2008/06/11","31.5700","3821163.0000","32.4500","32.7100","31.5400"
"2008/06/10","32.1200","3319645.0000","31.7900","32.4100","31.6100"
"2008/06/09","32.1300","2505969.0000","32.5000","33.1050","31.7300"
"2008/06/06","32.4600","3693172.0000","33.1000","33.2800","32.3900"
"2008/06/05","33.1500","4118871.0000","32.5800","33.2600","32.1800"
"2008/06/04","32.2700","3508927.0000","33.0000","33.6800","31.9700"
"2008/06/03","33.2900","4199156.0000","33.8500","34.0000","33.0800"
"2008/06/02","33.7000","3743549.0000","35.0000","35.2700","33.4700"
"2008/05/30","35.0300","3771191.0000","35.7900","36.1500","34.9300"
"2008/05/29","34.4200","2305702.0000","33.8000","34.6800","33.7700"
"2008/05/28","33.9900","2747931.0000","33.5200","34.2000","33.3400"
"2008/05/27","33.3200","3416753.0000","33.8000","34.0000","33.0400"
"2008/05/23","33.6200","4931993.0000","33.8000","34.6700","33.2600"
"2008/05/22","32.9300","4393074.0000","33.0600","33.3600","32.3200"
"2008/05/21","33.0000","5354180.0000","35.0900","35.3600","32.8500"
"2008/05/20","35.1600","3861208.0000","36.2000","36.2599","34.8600"
"2008/05/19","36.2700","4043290.0000","37.5000","37.8000","36.0500"
"2008/05/16","37.5000","1502637.0000","37.8400","38.1100","37.4300"
"2008/05/15","37.9900","2130035.0000","37.6400","38.1550","37.6400"
"2008/05/14","37.6500","2398736.0000","38.0400","38.5800","37.5100"
"2008/05/13","37.7100","2257247.0000","38.3500","38.4800","37.1200"
"2008/05/12","38.2800","2547442.0000","38.2300","38.4100","37.4100"
"2008/05/09","38.3100","4179216.0000","38.4600","38.9900","38.3100"
"2008/05/08","39.1500","6484357.0000","39.6300","39.6800","38.7000"
"2008/05/07","39.6200","5414554.0000","39.4300","40.0000","39.0600"
"2008/05/06","39.2700","2777118.0000","37.9900","39.2700","37.9900"
"2008/05/05","38.0100","2565736.0000","38.0200","38.3000","37.8200"
"2008/05/02","38.2100","2076456.0000","37.8700","38.3400","37.2600"
"2008/05/01","37.4700","2920174.0000","36.4500","37.4800","35.7500"
"2008/04/30","36.4500","2940894.0000","38.2100","38.2100","36.2000"
"2008/04/29","38.0000","2334370.0000","37.9700","38.3200","37.2300"
"2008/04/28","38.2700","2669294.0000","37.0000","38.5300","36.8700"
"2008/04/25","36.8500","3466477.0000","38.2000","38.2900","36.2700"
"2008/04/24","37.6900","2666527.0000","37.8400","38.2500","37.1100"
"2008/04/23","37.3700","3580849.0000","38.8300","38.8500","37.2000"
"2008/04/22","38.6200","2223829.0000","39.4800","39.6600","38.2600"
"2008/04/21","39.6800","2117803.0000","40.0400","40.4500","39.5000"
"2008/04/18","40.6100","2108529.0000","42.0000","42.2580","40.5500"
"2008/04/17","41.2000","3126753.0000","39.4200","41.4600","39.3000"
"2008/04/16","39.5300","2279085.0000","38.9800","39.7600","38.6900"
"2008/04/15","38.6200","2257446.0000","38.7500","38.9400","37.8800"
"2008/04/14","38.2500","2251810.0000","37.8700","38.3000","37.1300"
"2008/04/11","38.1500","3972986.0000","38.2300","38.6800","37.0500"
"2008/04/10","38.8700","1893304.0000","39.1700","40.0400","38.8000"
"2008/04/09","39.3300","2209718.0000","40.0600","40.5000","39.0500"
"2008/04/08","40.2900","1299049.0000","40.6000","41.1899","40.0300"
"2008/04/07","40.5200","1432231.0000","41.1900","41.5000","40.0900"
"2008/04/04","40.8600","2049517.0000","41.9000","42.1000","40.3700"
"2008/04/03","41.3500","1885669.0000","41.4900","42.2900","40.6400"
"2008/04/02","41.6900","1434335.0000","40.6700","42.1800","40.4600"
"2008/04/01","41.0800","2129113.0000","39.0400","41.1200","39.0400"
"2008/03/31","38.6600","2127413.0000","38.6700","39.3500","38.0800"
"2008/03/28","38.7900","1247245.0000","39.8800","40.0500","38.5900"
"2008/03/27","39.4000","1966636.0000","42.1000","42.1400","39.3500"
"2008/03/26","41.6700","1646286.0000","41.1800","42.0600","40.8100"
"2008/03/25","41.7000","1842499.0000","41.3600","42.5900","41.0100"
"2008/03/24","41.3600","2455369.0000","39.7400","42.2500","39.6300"
"2008/03/20","39.6800","2235785.0000","37.7300","39.6900","37.4700"
"2008/03/19","37.9000","2630343.0000","39.6200","39.9400","37.6600"
"2008/03/18","39.4900","3028950.0000","37.2500","39.6600","37.2500"
"2008/03/17","36.0600","3872306.0000","36.5400","39.0100","35.1400"
"2008/03/14","38.6300","3390478.0000","40.1700","40.7500","38.3400"
"2008/03/13","40.4700","2752755.0000","38.8000","41.2000","37.7000"
"2008/03/12","38.7300","2065308.0000","39.1200","39.9800","38.6200"
"2008/03/11","39.0900","3115192.0000","36.4600","39.0900","36.4300"
"2008/03/10","35.8600","4913740.0000","37.4500","37.6300","35.8100"
"2008/03/07","37.7900","4096248.0000","38.2700","39.7700","37.1500"
"2008/03/06","38.7900","3326968.0000","40.5800","40.7900","38.0000"
"2008/03/05","40.3600","2132303.0000","39.8600","40.9600","39.6400"
"2008/03/04","39.5800","2961213.0000","40.5700","40.6900","38.5600"
"2008/03/03","40.2700","2524093.0000","41.6000","41.9900","39.6400"
"2008/02/29","41.5100","5633773.0000","42.6400","43.0000","40.7500"
"2008/02/28","42.8700","4049848.0000","41.7900","43.0500","41.3500"
"2008/02/27","41.5800","1934762.0000","41.2700","42.2000","40.8600"
"2008/02/26","41.1000","2716528.0000","40.5800","41.7000","39.8900"
"2008/02/25","40.5900","2530146.0000","40.4100","40.9000","39.3400"
"2008/02/22","40.4000","1921277.0000","39.8200","40.5000","39.2200"
"2008/02/21","39.9600","7432651.0000","39.8400","40.7000","38.8200"
"2008/02/20","39.1000","6295825.0000","39.8900","40.2200","38.6400"
"2008/02/19","41.4700","2274054.0000","42.5600","42.6300","41.1000"
"2008/02/15","41.4700","1657286.0000","41.9900","42.4100","40.4200"
"2008/02/14","42.2400","2587326.0000","42.8300","42.9500","42.1600"
"2008/02/13","42.2100","2379380.0000","41.5000","42.2500","40.7400"
"2008/02/12","41.7500","1599865.0000","41.4600","42.3100","40.9700"
"2008/02/11","41.1100","1359846.0000","40.6800","41.6900","39.7300"
"2008/02/08","40.7700","1434301.0000","39.7700","41.1900","39.7700"
"2008/02/07","40.0800","3174734.0000","40.1300","41.1100","39.7500"
"2008/02/06","40.1600","3039193.0000","41.9000","42.8694","39.9500"
"2008/02/05","42.0300","3215383.0000","45.0000","45.5900","41.6900"
"2008/02/04","45.6700","1921262.0000","46.0200","46.2000","45.2500"
"2008/02/01","45.8300","2209347.0000","46.0200","46.5900","45.3300"
"2008/01/31","46.2700","3525039.0000","42.0000","46.5000","41.4500"
"2008/01/30","44.6500","3395029.0000","45.0900","46.9600","44.1700"
"2008/01/29","45.4900","2121959.0000","44.7100","45.7000","43.9500"
"2008/01/28","44.0700","1770666.0000","43.0700","44.1800","41.5900"
"2008/01/25","42.9800","2419291.0000","44.5800","45.1900","42.5200"
"2008/01/24","43.9400","3741784.0000","42.1500","44.6600","41.7600"
"2008/01/23","41.5000","2814853.0000","38.5700","41.6800","38.0000"
"2008/01/22","40.0100","4419184.0000","35.0900","40.4700","34.7501"
"2008/01/18","37.4500","3110696.0000","38.1300","38.6700","36.6700"
"2008/01/17","37.7600","4022382.0000","41.3300","41.8200","37.2200"
"2008/01/16","40.8600","5120962.0000","43.7300","43.7600","39.8600"
"2008/01/15","44.1800","2043786.0000","45.8000","45.8000","43.9500"
"2008/01/14","46.5500","1873963.0000","46.5000","46.5600","45.8900"
"2008/01/11","46.1000","1447442.0000","45.6300","46.6800","44.8900"
"2008/01/10","46.0200","1798184.0000","44.7700","46.4700","44.2100"
"2008/01/09","44.7800","2470805.0000","43.7400","44.9200","42.8900"
"2008/01/08","43.5200","1751188.0000","44.8000","46.2700","43.2800"
"2008/01/07","45.5700","2991811.0000","44.6200","45.8000","42.6100"
"2008/01/04","44.6400","1861748.0000","46.5100","46.6900","44.3400"
"2008/01/03","47.3300","1419121.0000","48.1600","48.5300","47.0600"
"2008/01/02","48.2300","1560121.0000","49.8000","49.9000","47.9900"
"2007/12/31","49.4900","1449731.0000","49.4500","49.8100","49.2600"
"2007/12/28","49.1200","1098799.0000","48.6800","49.4800","48.4500"
"2007/12/27","48.6100","1049136.0000","49.9900","50.0000","48.5000"
"2007/12/26","50.0000","1417704.0000","49.2300","50.0000","48.9100"
"2007/12/24","48.9900","680739.0000","49.0600","49.2700","48.2200"
"2007/12/21","48.7000","2062557.0000","48.6600","49.1700","47.9400"
"2007/12/20","47.7600","1124715.0000","46.8300","47.8000","46.6100"
"2007/12/19","46.5000","1562172.0000","45.8500","47.0600","45.7700"
"2007/12/18","45.5900","1852101.0000","47.2400","47.6000","45.3300"
"2007/12/17","46.8300","2249789.0000","46.5200","47.5000","46.2300"
"2007/12/14","46.7500","1557859.0000","46.6000","46.9700","46.0000"
"2007/12/13","46.6900","1706500.0000","45.3800","46.7800","45.0000"
"2007/12/12","45.3800","2303916.0000","46.5000","46.9500","44.6500"
"2007/12/11","45.7500","2364328.0000","47.7000","47.8300","45.4900"
"2007/12/10","47.6800","3925517.0000","46.3100","48.1100","45.9750"
"2007/12/07","45.8000","2701627.0000","44.6000","46.1000","44.5200"
"2007/12/06","44.1900","2698975.0000","43.9400","44.9200","43.9100"
"2007/12/05","43.8900","1892861.0000","43.6000","43.9500","43.3880"
"2007/12/04","43.2400","1776306.0000","43.5100","43.9000","43.0800"
"2007/12/03","43.5100","2039446.0000","43.4800","44.0000","42.8800"
"2007/11/30","43.3600","2148409.0000","43.7800","44.0000","43.2700"
"2007/11/29","43.5200","1874938.0000","43.0700","43.6800","43.0300"
"2007/11/28","43.4000","2158251.0000","43.1400","43.7000","42.9700"
"2007/11/27","42.5900","2482442.0000","43.2100","43.6400","42.1100"
"2007/11/26","43.4000","2491731.0000","43.6000","43.9700","43.1100"
"2007/11/23","43.6300","1739037.0000","43.8700","43.9400","43.0500"
"2007/11/21","43.3500","2303520.0000","42.7800","43.6000","42.2845"
"2007/11/20","43.0000","3431386.0000","43.0500","43.5000","42.1600"
"2007/11/19","42.0000","2705331.0000","42.0200","42.9600","41.1000"
"2007/11/16","41.9400","2334092.0000","41.8500","42.3800","40.8700"
"2007/11/15","41.6100","2833913.0000","43.4500","43.4500","40.8200"
"2007/11/14","42.5000","3749928.0000","42.9000","43.5600","42.1100"
"2007/11/13","42.3700","3473775.0000","40.7800","42.9100","40.7400"
"2007/11/12","40.6200","5546984.0000","41.5900","41.6500","39.3000"
"2007/11/09","41.2400","10785550.0000","40.5900","43.0000","38.6900"
"2007/11/08","45.4000","4549739.0000","47.0500","47.7100","44.1000"
"2007/11/07","47.2099","4118602.0000","49.0500","50.4700","47.0000"
"2007/11/06","48.8100","5723246.0000","48.0800","50.3000","47.7420"
"2007/11/05","47.7500","2452728.0000","46.0100","48.3900","46.0000"
"2007/11/02","46.8100","3114965.0000","46.0600","46.9800","45.5600"
"2007/11/01","45.5900","1918844.0000","46.5300","47.0200","45.5300"
"2007/10/31","46.7000","2653167.0000","46.6600","46.9500","46.1500"
"2007/10/30","46.0800","3704812.0000","46.7200","47.9900","46.0000"
"2007/10/29","46.2100","2654133.0000","44.5500","46.6400","43.6000"
"2007/10/26","44.3200","3801154.0000","44.4500","44.8200","43.8900"
"2007/10/25","43.6700","4497483.0000","42.8700","44.5000","42.5600"
"2007/10/24","42.5000","4963449.0000","42.4300","43.8700","41.8100"
"2007/10/23","42.0800","5614773.0000","41.9700","42.7200","41.1500"
"2007/10/22","41.4300","2405350.0000","40.0000","42.2500","39.3100"
"2007/10/19","40.0000","2068157.0000","40.1100","40.4700","39.6900"
"2007/10/18","40.1100","2196829.0000","40.2400","40.5500","39.8600"
"2007/10/17","40.5500","2308400.0000","40.8900","41.3500","39.6500"
"2007/10/16","40.2000","2391322.0000","40.2100","40.6400","39.2800"
"2007/10/15","40.3600","1904472.0000","41.0200","41.0200","39.6700"
"2007/10/12","41.0700","1769192.0000","40.6100","41.7700","40.5000"
"2007/10/11","41.6300","3796801.0000","42.2500","42.3500","40.3800"
"2007/10/10","42.7900","3023543.0000","42.0400","43.2900","41.5700"
"2007/10/09","42.0399","2787007.0000","41.0600","42.1300","41.0100"
"2007/10/08","40.7700","2015832.0000","40.5900","41.9800","40.2100"
"2007/10/05","40.5000","2127516.0000","39.4300","40.8100","39.2500"
"2007/10/04","39.0700","1152939.0000","39.1200","39.6800","38.5100"
"2007/10/03","39.2100","2674253.0000","39.1800","39.8500","39.0000"
"2007/10/02","38.7500","1683043.0000","38.4600","39.1500","38.2600"
"2007/10/01","38.5600","1746717.0000","37.8400","38.7200","37.6500"
"2007/09/28","37.6800","1045053.0000","37.7500","38.0500","37.1600"
"2007/09/27","37.7000","1743840.0000","37.4300","37.8000","37.2600"
"2007/09/26","37.4300","3092455.0000","36.7500","37.6700","36.3500"
"2007/09/25","36.2600","1538995.0000","35.5200","36.2800","35.5100"
"2007/09/24","35.8700","2587456.0000","35.7000","36.4100","33.6300"
"2007/09/21","35.6000","3657647.0000","36.8000","37.0000","35.5600"
"2007/09/20","36.5100","9482848.0000","38.1100","39.0000","36.2000"
"2007/09/19","36.0200","2156608.0000","35.7600","36.5000","35.5800"
"2007/09/18","35.5300","1626295.0000","34.8000","36.0000","34.3500"
"2007/09/17","34.4100","1200146.0000","34.7000","34.8800","33.7500"
"2007/09/14","34.9100","1451815.0000","34.7000","35.0200","34.3000"
"2007/09/13","34.9600","1724266.0000","34.4300","35.4000","34.0900"
"2007/09/12","34.4300","3027447.0000","33.8500","35.7300","33.8500"
"2007/09/11","33.5500","1736979.0000","33.3500","34.2700","33.0800"
"2007/09/10","33.1000","1401608.0000","32.8300","33.2900","32.5100"
"2007/09/07","32.6000","1218874.0000","32.4300","32.9800","32.1900"
"2007/09/06","32.8800","959104.0000","33.0300","33.2100","32.6836"
"2007/09/05","33.2100","1811440.0000","32.6600","33.8500","32.6600"
"2007/09/04","32.9800","1131813.0000","32.7000","33.3000","32.7000"
"2007/08/31","32.6600","889635.0000","32.1100","32.8800","32.1100"
"2007/08/30","32.0100","1186586.0000","32.0300","32.5100","31.8200"
"2007/08/29","32.3600","1976916.0000","31.8500","32.6600","31.8500"
"2007/08/28","31.8800","2297758.0000","31.8200","32.4400","31.2900"
"2007/08/27","32.0100","2692478.0000","31.4200","32.5800","31.3900"
"2007/08/24","31.4100","1946827.0000","30.6600","31.5000","30.5000"
"2007/08/23","30.6500","2655950.0000","31.7100","31.8500","30.4800"
"2007/08/22","31.4200","2143050.0000","30.9400","32.4800","30.9400"
"2007/08/21","31.0300","2182528.0000","31.7100","31.9000","30.6600"
"2007/08/20","31.5200","4211124.0000","33.0500","33.7700","31.4800"
"2007/08/17","31.7500","5298939.0000","30.5000","31.9500","29.5300"
"2007/08/16","29.6500","6928325.0000","30.5200","30.6500","28.4800"
"2007/08/15","30.9700","4067966.0000","32.5200","32.5200","30.8100"
"2007/08/14","32.5200","3693645.0000","33.2400","33.5100","32.3300"
"2007/08/13","32.9400","3225814.0000","32.5500","33.1200","32.2000"
"2007/08/10","31.8300","4655908.0000","32.5200","33.3300","31.7200"
"2007/08/09","32.5600","6359688.0000","31.6500","33.4000","31.4400"
"2007/08/08","31.4800","3426600.0000","31.8700","32.9800","31.3000"
"2007/08/07","31.4000","3011799.0000","30.6900","31.7500","30.0500"
"2007/08/06","30.8100","3775470.0000","30.7800","31.0400","29.5000"
"2007/08/03","30.6299","1890125.0000","31.0900","31.2500","30.5500"
"2007/08/02","31.1400","2337813.0000","31.0000","31.4800","30.7600"
"2007/08/01","30.6200","2067961.0000","30.5500","31.2200","30.0400"
"2007/07/31","30.7700","1835619.0000","31.6200","31.8600","30.5800"
"2007/07/30","30.9000","2561582.0000","31.1200","31.1900","30.0100"
"2007/07/27","31.1800","2285238.0000","31.0000","31.4900","30.4300"
"2007/07/26","31.1300","3168175.0000","31.7500","31.7700","30.3800"
"2007/07/25","32.7400","2092126.0000","32.7400","32.8000","31.7000"
"2007/07/24","32.3401","2004193.0000","33.3100","33.4000","32.2500"
"2007/07/23","33.5000","2625670.0000","33.5100","33.8800","33.1700"
"2007/07/20","33.8000","2182003.0000","33.7100","34.1000","33.4700"
"2007/07/19","33.8900","7428885.0000","33.1000","34.0600","32.8000"
"2007/07/18","32.2700","3101409.0000","32.2000","32.3400","31.9600"
"2007/07/17","32.3700","2009865.0000","31.9300","32.6700","31.7800"
"2007/07/16","32.0300","4586887.0000","31.3900","33.5000","30.9000"
"2007/07/13","31.5000","2769324.0000","32.0000","32.0400","31.0700"
"2007/07/12","31.9600","2669822.0000","31.8900","32.1000","31.4500"
"2007/07/11","31.9400","3240873.0000","32.1500","32.2500","31.3200"
"2007/07/10","32.0600","4494756.0000","31.6600","32.2500","31.2800"
"2007/07/09","31.8600","3461212.0000","31.2300","32.0000","31.0600"
"2007/07/06","31.1400","1977454.0000","30.3200","31.2500","30.2600"
"2007/07/05","30.3600","2095147.0000","29.6100","30.3700","29.5700"
"2007/07/03","29.6600","1258854.0000","29.5500","30.1000","29.5000"
"2007/07/02","29.5000","1193052.0000","29.7100","29.7600","29.3700"
"2007/06/29","29.7100","2215612.0000","29.7000","30.2200","29.3200"
"2007/06/28","29.6900","2416155.0000","29.5700","30.4400","29.5200"
"2007/06/27","29.4700","1971757.0000","29.4200","29.6100","29.0500"
"2007/06/26","29.6000","2029981.0000","29.8300","29.9100","29.3600"
"2007/06/25","29.8900","2074200.0000","29.8000","30.2700","29.6300"
"2007/06/22","29.8900","3611217.0000","30.2600","30.7000","29.7700"
"2007/06/21","30.2500","4446947.0000","30.3300","30.4400","29.5500"
"2007/06/20","30.5600","3291734.0000","30.7400","31.1000","30.3800"
"2007/06/19","30.7100","2509818.0000","31.0500","31.1500","30.5500"
"2007/06/18","31.0000","2878668.0000","31.7900","31.9900","30.9000"
"2007/06/15","31.6100","1996401.0000","31.8900","32.3700","31.5300"
"2007/06/14","31.9000","2427739.0000","31.7400","32.0800","31.3600"
"2007/06/13","31.9600","2433446.0000","32.4000","32.4000","31.6400"
"2007/06/12","32.2900","2803949.0000","32.1800","32.9700","31.9400"
"2007/06/11","32.4600","1545663.0000","32.5500","32.5500","32.1100"
"2007/06/08","32.7100","1156863.0000","32.5200","32.9000","32.2300"
"2007/06/07","32.6100","1807305.0000","32.9700","32.9700","32.2800"
"2007/06/06","33.0000","1631103.0000","33.6000","33.7500","32.8500"
"2007/06/05","33.7500","2011227.0000","33.8100","34.0900","33.2600"
"2007/06/04","33.9800","4486437.0000","33.2000","34.0200","33.0000"
"2007/06/01","33.2100","2427087.0000","32.9000","33.4800","32.4500"
"2007/05/31","33.2800","3349992.0000","33.8200","34.1400","33.2700"
"2007/05/30","33.8800","4800476.0000","32.1000","33.9200","32.0000"
"2007/05/29","32.1900","4411467.0000","32.9500","33.0890","31.9400"
"2007/05/25","32.8400","14384670.0000","32.3000","33.1500","31.7300"
"2007/05/24","33.9800","6193720.0000","33.1200","34.9600","33.1200"
"2007/05/23","33.1900","2202281.0000","33.3400","34.0003","33.0200"
"2007/05/22","33.2200","4067505.0000","32.3300","33.8600","32.2600"
"2007/05/21","32.2200","3296316.0000","31.2600","32.3122","31.2100"
"2007/05/18","31.3600","1641851.0000","31.7100","31.7700","31.1200"
"2007/05/17","31.5000","1404340.0000","31.2900","31.5300","31.1000"
"2007/05/16","31.4700","1402346.0000","31.4900","31.7900","31.2000"
"2007/05/15","31.2200","2040394.0000","31.5100","31.8600","31.0000"
"2007/05/14","31.8000","1255991.0000","31.2800","31.9100","31.2500"
"2007/05/11","31.5200","1425580.0000","31.5200","31.9900","31.2500"
"2007/05/10","31.5300","1135893.0000","32.0700","32.2400","31.2700"
"2007/05/09","32.0800","1547982.0000","31.7900","32.2300","31.6800"
"2007/05/08","32.0100","1941674.0000","32.2700","32.4000","31.6100"
"2007/05/07","32.4800","1068187.0000","32.6200","32.8100","32.2600"
"2007/05/04","32.7800","1781394.0000","32.9000","32.9090","32.1700"
"2007/05/03","32.7200","2560674.0000","33.0000","33.2100","32.3500"
"2007/05/02","33.3400","2119109.0000","33.3400","33.8700","33.2200"
"2007/05/01","33.3500","2569815.0000","32.7100","33.4300","32.5500"
"2007/04/30","32.5600","2442996.0000","33.1600","33.8700","32.4700"
"2007/04/27","32.8600","1586356.0000","33.2100","33.3400","32.7000"
"2007/04/26","33.3300","1749394.0000","33.6900","33.7500","33.1800"
"2007/04/25","33.6200","2328084.0000","33.1800","33.6900","33.0100"
"2007/04/24","33.1400","2218261.0000","33.6500","33.7500","33.0500"
"2007/04/23","33.0500","4228661.0000","32.9200","34.1800","32.8000"
"2007/04/20","32.1400","4210692.0000","31.6800","32.5500","31.2700"
"2007/04/19","31.2000","2304102.0000","30.7700","31.7900","30.6000"
"2007/04/18","31.2600","2499674.0000","31.2000","31.8300","31.1510"
"2007/04/17","31.4300","3094523.0000","31.5000","31.5500","30.9100"
"2007/04/16","31.4600","2906520.0000","30.8100","31.6900","30.6500"
"2007/04/13","31.2300","4903148.0000","29.9200","31.7500","29.8200"
"2007/04/12","29.5900","1864748.0000","29.4300","29.9400","29.2200"
"2007/04/11","29.4000","4386450.0000","30.2200","30.5000","29.2000"
"2007/04/10","29.6300","1382306.0000","29.5600","29.8200","29.2700"
"2007/04/09","29.5500","2141970.0000","29.6600","29.8300","29.4200"
"2007/04/05","29.6700","1510878.0000","29.3100","29.9100","29.3100"
"2007/04/04","29.6000","1373774.0000","29.7500","29.9800","29.5100"
"2007/04/03","29.6800","1991486.0000","29.6600","29.9700","29.5500"
"2007/04/02","29.5800","1695355.0000","29.4200","29.8600","29.0800"
"2007/03/30","29.4100","1661045.0000","29.6400","29.8800","28.9600"
"2007/03/29","29.4900","2006724.0000","29.5600","29.8200","28.9200"
"2007/03/28","29.2300","2142656.0000","29.1500","29.4600","28.8600"
"2007/03/27","29.5600","1285634.0000","29.4800","29.8200","29.1700"
"2007/03/26","29.5000","2339676.0000","29.3900","29.9400","29.2200"
"2007/03/23","29.2500","2387190.0000","29.5100","30.1000","29.1200"
"2007/03/22","29.6200","4707667.0000","29.4700","30.4000","29.1700"
"2007/03/21","29.1000","2364006.0000","28.3100","29.4800","28.3100"
"2007/03/20","28.3400","2253688.0000","28.6400","28.7000","28.1100"
"2007/03/19","28.4800","2733542.0000","27.8000","28.8500","27.7300"
"2007/03/16","27.8100","2027254.0000","27.6400","27.9710","27.4100"
"2007/03/15","27.6400","2710427.0000","27.7600","28.3400","27.5900"
"2007/03/14","27.5000","3142355.0000","27.5700","27.8294","26.5700"
"2007/03/13","27.6700","1684230.0000","28.3000","28.4000","27.5000"
"2007/03/12","28.4900","1455962.0000","28.5400","28.7800","28.1500"
"2007/03/09","28.5600","1554612.0000","29.2100","29.2100","28.4600"
"2007/03/08","28.5300","2883390.0000","28.4700","29.2300","28.1500"
"2007/03/07","27.9900","2825450.0000","28.6800","28.6900","27.8800"
"2007/03/06","28.6500","4120654.0000","28.2900","29.0000","27.8500"
"2007/03/05","27.5100","4130869.0000","27.7600","28.4100","27.4000"
"2007/03/02","28.2500","4083078.0000","28.4100","29.1300","28.0000"
"2007/03/01","29.3000","5074222.0000","28.9570","29.5800","27.7500"
"2007/02/28","29.9300","3998429.0000","30.3000","30.3500","29.1800"
"2007/02/27","30.3000","3563206.0000","31.2500","31.2500","29.8100"
"2007/02/26","31.8000","2054937.0000","32.3300","32.6200","31.7500"
"2007/02/23","32.3100","3026136.0000","32.7400","32.9000","32.0000"
"2007/02/22","32.5800","3320386.0000","33.3200","33.4300","32.3500"
"2007/02/21","33.1200","3185432.0000","32.8200","33.3000","32.4800"
"2007/02/20","32.7500","2518696.0000","32.1600","32.9400","31.9000"
"2007/02/16","32.3200","3099677.0000","31.6900","32.4700","31.4200"
"2007/02/15","31.6900","3109153.0000","31.6200","31.7100","31.2500"
"2007/02/14","31.6000","7577040.0000","31.7500","32.0100","31.3600"
"2007/02/13","31.1000","22780740.0000","35.6360","36.0000","30.5600"
"2007/02/12","35.1000","8692264.0000","36.7500","36.7500","34.0200"
"2007/02/09","37.2000","4766014.0000","36.3400","37.4500","36.1100"
"2007/02/08","36.2100","3571456.0000","35.0100","37.2000","34.6700"
"2007/02/07","35.0000","2603300.0000","34.0200","35.8200","33.9600"
"2007/02/06","34.2400","2115901.0000","33.8000","34.2900","33.7200"
"2007/02/05","33.6700","1550837.0000","33.3200","33.8500","33.1000"
"2007/02/02","33.5400","2165742.0000","33.8000","33.8600","33.2200"
"2007/02/01","33.8300","1524529.0000","33.9600","34.5200","33.4500"
"2007/01/31","34.0000","1012049.0000","33.4600","34.0900","33.1700"
"2007/01/30","33.4800","1444356.0000","33.5900","33.8900","33.3500"
"2007/01/29","33.7200","1264210.0000","33.9800","34.0300","33.5000"
"2007/01/26","34.1200","2229296.0000","34.3000","34.3799","33.7400"
"2007/01/25","34.0700","1365413.0000","34.2900","34.6300","33.9501"
"2007/01/24","34.0900","2217968.0000","33.4600","34.5600","33.4600"
"2007/01/23","33.5100","2738030.0000","32.9300","33.7700","32.5100"
"2007/01/22","33.9200","1493213.0000","34.5100","34.6700","33.8700"
"2007/01/19","34.5700","1461689.0000","34.3500","35.1400","33.7800"
"2007/01/18","34.3400","2494809.0000","35.5200","35.5200","33.3600"
"2007/01/17","35.4500","2131976.0000","34.5000","35.6700","34.5000"
"2007/01/16","34.7300","2230028.0000","34.7300","35.3000","34.3100"
"2007/01/12","34.2900","2179313.0000","34.7900","34.9000","34.0700"
"2007/01/11","34.6200","2446569.0000","35.3900","35.4500","34.2000"
"2007/01/10","35.2800","3727006.0000","33.8300","35.6200","33.2800"
"2007/01/09","33.8300","3177226.0000","34.0000","34.6400","33.5800"
"2007/01/08","34.0400","3663021.0000","33.2200","34.1400","32.6800"
"2007/01/05","33.1000","3715904.0000","31.9800","33.4800","31.9700"
"2007/01/04","31.8900","3280282.0000","31.0700","32.0000","30.5000"
"2007/01/03","31.0100","5351681.0000","31.1400","31.5900","30.8500"
"2006/12/29","30.7900","1762295.0000","31.5000","31.5700","30.5500"
"2006/12/28","31.3000","2001300.0000","31.0000","31.6000","30.8200"
"2006/12/27","31.1000","2302630.0000","31.0700","31.7200","30.7600"
"2006/12/26","31.0400","2838867.0000","31.9200","32.1900","31.0000"
"2006/12/22","31.8100","4203831.0000","33.0000","33.0000","31.4400"
"2006/12/21","32.9000","2498202.0000","34.3000","34.3000","32.8200"
"2006/12/20","34.1500","2086829.0000","34.2500","34.7000","33.7000"
"2006/12/19","34.0500","5484119.0000","34.7500","35.0900","33.5600"
"2006/12/18","35.9900","1925316.0000","35.6300","36.6500","35.5000"
"2006/12/15","35.5500","1792806.0000","35.8100","36.3100","35.3000"
"2006/12/14","35.3000","2359938.0000","35.8800","36.8200","34.9500"
"2006/12/13","35.9200","1744872.0000","35.8100","36.4000","35.4300"
"2006/12/12","35.7500","2443833.0000","36.4000","36.9900","35.3000"
"2006/12/11","36.3000","1759408.0000","36.5800","36.8500","36.0800"
"2006/12/08","36.7000","2276849.0000","36.1800","37.4400","36.0000"
"2006/12/07","36.4500","2887744.0000","37.9900","38.1500","36.1600"
"2006/12/06","37.9100","2193810.0000","38.0800","38.2100","37.2400"
"2006/12/05","38.2300","3013022.0000","38.4000","39.2500","38.0900"
"2006/12/04","38.0000","3033825.0000","37.4800","38.2000","37.4100"
"2006/12/01","37.3200","8737218.0000","38.3000","39.3500","36.2500"
"2006/11/30","40.1500","3146401.0000","39.3900","40.8000","39.1501"
"2006/11/29","39.3900","3964509.0000","40.2700","40.7600","38.5700"
"2006/11/28","39.9000","4209253.0000","39.6000","40.0800","38.3000"
"2006/11/27","40.0000","5012307.0000","40.8700","42.3700","39.7300"
"2006/11/24","40.6290","1552182.0000","41.0000","41.2500","38.9800"
